rating,title,author,type,asin,tags,review
0,The Killing Kind,John Connolly,Book,340771224,,i still haven't had time to read this one...
0,The Third Secret,Steve Berry,Book,340899263,,need to find time to read this book
3,The Last Templar,Raymond Khoury,Book,752880705,,
5,The Traveller,John Twelve Hawks,Book,059305430X,,
4,Crisis Four,Andy Mcnab,Book,345428080,,
5,Prey,Michael Crichton,Book,7154534,,
3,The Broker,John Grisham,Book,440241588,book johngrisham,good book
3,Without Blood,Alessandro Baricco,Book,1841955744,,
5,State of Fear,Michael Crichton,Book,61015733,,
4,The Rule of Four,Ian Caldwell,Book,99451956,book bestseller,
4,Deception Point,Dan Brown,Book,671027387,book danbrown bestseller,
5,Digital Fortress,Dan Brown,Book,312995423,book danbrown,
5,Angels & Demons,Dan Brown,Book,671027360,book danbrown,
4,The Da Vinci Code,Dan Brown,   Book   ,385504209,book movie danbrown,
"4,90",L'été indien,Jérôme Lange,Book,185504209,book bestseller,Super ! C'est génial
